year,place,name,age,gender,bib,city,state,club,split,chiptime,guntime,pace
2007,160,Nancy Ferris,51,F,594,Goode,VA,NonCT,35:27:00,1:12:02,1:12:06,7:13
2007,161,Will Goodrum,21,M,738,Centrevil,VA,NonCT,35:22:00,1:11:15,1:12:07,7:13
2007,162,Tom Wolanski,45,M,2055,Charlotte,VA,CTC,35:32:00,1:12:04,1:12:10,7:13
2007,163,Todd Goodale,34,M,734,Charlotte,VA,NonCT,35:51:00,1:12:04,1:12:13,7:14
2007,164,Erik Panzer,39,M,2240,Lynchburg,VA,NonCT,36:45:00,1:12:09,1:12:15,7:14
2007,165,Michael Gutknecht,31,M,775,Charlotte,VA,NonCT,36:29:00,1:11:47,1:12:17,7:14
2007,166,Jeff Myers,22,M,1376,Charlotte,VA,NonCT,36:52:00,1:12:05,1:12:20,7:14
2007,167,Benson Wilder,29,M,2021,Charlotte,VA,NonCT,35:17:00,1:12:14,1:12:23,7:15
2007,168,Kevin Shroyer,46,M,1737,Goode,VA,NonCT,35:42:00,1:12:19,1:12:26,7:15
2007,169,Jason Braunstein,34,M,251,Lovingsto,VA,CTC,34:54:00,1:12:20,1:12:27,7:15
2007,170,Elizabeth Ramsey,27,F,1570,Charlotte,VA,NonCT,35:56:00,1:12:19,1:12:31,7:16
2007,171,Samuel Williams,29,M,2033,Charlotte,VA,NonCT,35:57:00,1:12:21,1:12:32,7:16
2007,172,Amy Robbins,44,F,2332,Charlotte,VA,CTC,36:31:00,1:12:19,1:12:34,7:16
2007,173,Bayard Gennert,26,M,692,Charlotte,VA,CTC,35:57:00,1:12:28,1:12:37,7:16
2007,174,Cherie Witt,42,F,2052,Crozet,VA,NonCT,35:40:00,1:12:33,1:12:40,7:16
2007,175,Jordan Glist,20,M,720,Alexandri,VA,NonCT,36:27:00,1:12:36,1:12:41,7:17
2007,176,Kevin Uhl,47,M,2281,Lynchburg,VA,NonCT,36:11:00,1:12:21,1:12:43,7:17
2007,177,David Ochs,21,M,1421,Harrisonb,VA,NonCT,35:22:00,1:12:34,1:12:45,7:17
2007,178,Matthew Hantzmon,42,M,802,Charlotte,VA,NonCT,35:55:00,1:12:45,1:12:51,7:18
2007,179,Eamonn Lanigan,30,M,1112,Chapel Hi,NC,NonCT,35:30:00,1:12:52,1:12:54,7:18
2007,180,Sean Carr,38,M,332,Charlotte,VA,NonCT,36:42:00,1:12:19,1:13:00,7:18
2007,181,Skip Mullaney,67,M,1364,Charlotte,VA,CTC,35:39:00,1:12:58,1:13:01,7:19
2007,182,Aaron Bloomfield,32,M,2108,Charlotte,VA,CTC,36:10:00,1:12:55,1:13:02,7:19
2007,183,Daniel Kirkpatrick,30,M,1065,Arlington,VA,NonCT,36:42:00,1:12:52,1:13:03,7:19
2007,184,Mark Nesfeder,48,M,1396,Warrenton,VA,NonCT,35:11:00,1:13:04,1:13:05,7:19
2007,185,Katryn Gawronski,31,F,680,Baltimore,MD,NonCT,35:41:00,1:12:35,1:13:05,7:19
2007,186,Joe Horn,38,M,922,State Col,PA,NonCT,36:31:00,1:12:47,1:13:07,7:19
2007,187,Chris Banton,33,M,2323,BEAUFORT,NC,NonCT,36:22:00,1:12:57,1:13:07,7:19
2007,188,Tyler Welti,26,M,2293,Charlotte,VA,NonCT,36:49:00,1:12:53,1:13:09,7:19
2007,189,Alfredo Aguilar,30,M,104,Harrisonb,VA,NonCT,37:34:00,1:12:41,1:13:09,7:19
2007,190,Jonathan Stevens,19,M,2268,Lorton,VA,NonCT,38:24:00,1:11:45,1:13:13,7:20
2007,191,Hope Temple,29,F,1862,Charlotte,VA,NonCT,36:22:00,1:12:52,1:13:14,7:20
2007,192,Matthew Brumbelow,27,M,275,Charlotte,VA,NonCT,37:15:00,1:13:00,1:13:16,7:20
2007,193,Matthew Goodwin,35,M,740,Richmond,VA,NonCT,36:28:00,1:13:10,1:13:18,7:20
2007,194,Mary Manley,36,F,1202,Charlotte,VA,NonCT,35:19:00,1:13:15,1:13:21,7:21
2007,195,Nicholas Warner,27,M,1982,Blacksbur,VA,NonCT,36:28:00,1:13:11,1:13:22,7:21
2007,196,Stephen Wargo,36,M,1980,Laurel,MD,NonCT,35:59:00,1:13:15,1:13:23,7:21
2007,197,Todd Conetta,24,M,395,Charlotte,VA,NonCT,35:25:00,1:13:09,1:13:26,7:21
2007,198,Julia Hughes,21,F,946,Charlotte,VA,NonCT,36:24:00,1:13:22,1:13:27,7:21
2007,199,David Winchester,28,M,2045,Charlotte,VA,NonCT,36:51:00,1:13:08,1:13:31,7:22
2007,200,Mike O'Laughlen,28,M,1428,Charlotte,VA,NonCT,35:34:00,1:13:08,1:13:31,7:22
2007,201,Nathan Richards,29,M,1606,Barboursv,VA,NonCT,35:35:00,1:13:28,1:13:32,7:22
2007,202,Thomas Shields,39,M,1727,Richmond,VA,NonCT,35:58:00,1:13:31,1:13:34,7:22
2007,203,Glen Anderson,40,M,127,Kent Stor,VA,CTC,35:29:00,1:13:30,1:13:36,7:22
2007,204,Boriana Bakaltcheva,21,F,152,Charlotte,VA,NonCT,36:10:00,1:13:24,1:13:40,7:22
2007,205,Tim Gould,43,M,750,Charlotte,VA,NonCT,35:41:00,1:13:41,1:13:47,7:23
2007,206,Drew Domitrovits,17,M,517,Barboursv,VA,NonCT,35:47:00,1:13:38,1:13:48,7:23
2007,207,Kirk Sweeney,37,M,1838,Aylett,VT,NonCT,36:04:00,1:13:46,1:13:49,7:23
2007,208,Allen Phillips,41,M,1499,Lyndhurst,VA,NonCT,36:41:00,1:13:40,1:13:49,7:23
2007,209,Gregg Kosowski,51,M,2382,CHARLOTTE,VA,,37:04:00,1:13:44,1:13:50,7:23
2007,210,Karen Myers,36,F,1377,Harrisonb,VA,NonCT,36:07:00,1:13:45,1:13:50,7:23
2007,211,Christopher Ix,29,M,969,Charlotte,VA,NonCT,38:08:00,1:12:44,1:13:51,7:24
2007,212,Jack Broaddus,57,M,2119,Harrisonb,VA,NonCT,36:30:00,1:13:44,1:13:53,7:24
2007,213,Stephen Jones,44,M,1009,Afton,VA,NonCT,37:16:00,1:13:51,1:13:58,7:24
2007,214,Darrell Halterman,29,M,795,Ruckersvi,VA,NonCT,35:27:00,1:13:56,1:14:00,7:24
2007,215,Jon Bowen,41,M,233,Charlotte,VA,NonCT,35:55:00,1:13:56,1:14:00,7:24
2007,216,Hank Wells,34,M,1998,Charlotte,VA,NonCT,36:29:00,1:13:47,1:14:02,7:25
2007,217,Brian Forsgren,29,M,621,Washingto,DC,NonCT,38:06:00,1:13:14,1:14:03,7:25
2007,218,Charles Jenkins,47,M,982,Charlotte,VA,NonCT,36:15:00,1:13:48,1:14:05,7:25
2007,219,Tim Brazill,38,M,2117,Charlotte,VA,NonCT,36:47:00,1:13:56,1:14:12,7:26
2007,220,Nathan Brakke,32,M,242,Charlotte,VA,NonCT,36:52:00,1:13:52,1:14:13,7:26
2007,221,Raul Arbelaez,32,M,133,Charlotte,VA,NonCT,37:16:00,1:13:59,1:14:14,7:26
2007,222,Gregory Mooney,54,M,1335,Covington,VA,NonCT,37:07:00,1:14:07,1:14:14,7:26
2007,223,Philip Runco,24,M,2258,Washingto,DC,NonCT,36:27:00,1:14:16,1:14:18,7:26
2007,224,Erick Rawlings,25,M,1580,Charlotte,VA,NonCT,37:39:00,1:13:37,1:14:18,7:26
2007,225,Diego Riveros,30,M,1618,Charlotte,VA,NonCT,38:27:00,1:13:48,1:14:20,7:26
2007,226,Dave Krovetz,50,M,1091,North Gar,VA,CTC,36:25:00,1:14:11,1:14:21,7:27
2007,227,Mike Fard,47,M,582,Charlotte,VA,NonCT,36:24:00,1:14:17,1:14:24,7:27
2007,228,Mark Klalo,56,M,1070,Charlotte,VA,NonCT,36:32:00,1:14:14,1:14:25,7:27
2007,229,Kerry Hendrix,42,F,865,Charlotte,VA,NonCT,36:13:00,1:14:19,1:14:25,7:27
2007,230,Andrew Li,21,M,2210,Charlotte,VA,NonCT,,1:14:13,1:14:26,7:27
2007,231,Richard Weschler,45,M,2001,Charlotte,VA,NonCT,36:50:00,1:14:21,1:14:27,7:27
2007,232,Lauren Maxwell,24,F,1232,Bethesda,MD,NonCT,36:41:00,1:13:59,1:14:27,7:27
2007,233,Paul Hahn,38,M,2172,Charlotte,VA,NonCT,36:31:00,1:14:16,1:14:29,7:27
2007,234,Donna Elder,44,F,557,Forest,VA,NonCT,37:04:00,1:14:25,1:14:30,7:27
2007,235,Michael Kerner,50,M,1040,Richmond,VA,NonCT,35:25:00,1:14:25,1:14:31,7:28
2007,236,David Litherland,42,M,1158,Charlotte,VA,NonCT,36:29:00,1:14:20,1:14:31,7:28
2007,237,Jack Delany,20,M,484,Charlotte,VA,NonCT,37:52:00,1:14:05,1:14:34,7:28
2007,238,Jeanna Knoble,31,F,1075,Charlotte,VA,NonCT,37:29:00,1:14:13,1:14:36,7:28
2007,239,Craig Miller,54,M,1302,Lynchburg,VA,NonCT,36:58:00,1:14:31,1:14:36,7:28
2007,240,Michael Cassity,39,M,2337,Charlotte,VA,CTC,36:38:00,1:14:30,1:14:37,7:28
2007,241,Wesley Martin,31,M,1217,Charlotte,VA,NonCT,37:49:00,1:13:58,1:14:44,7:29
2007,242,Jeff Hale,22,M,2365,CHARLOTTE,VA,NONCT,38:37:00,1:13:52,1:14:44,7:29
2007,243,John Reid Jr.,32,M,1588,Factoryvi,PA,NonCT,36:43:00,1:14:41,1:14:47,7:29
2007,244,Dennis Mooney,24,M,1334,Charlotte,VA,NonCT,37:07:00,1:14:40,1:14:48,7:29
2007,245,Kurtis Sauder,39,M,1675,Lyndhurst,VA,NonCT,36:34:00,1:14:34,1:14:49,7:29
2007,246,Robert Rappole,58,M,1577,Bemus Poi,NY,NonCT,37:09:00,1:14:48,1:14:49,7:29
2007,247,Stephen Holland,28,M,907,Crozet,VA,NonCT,37:43:00,1:14:10,1:14:49,7:29
2007,248,Charles Souter,46,M,1780,Charlotte,VA,CTC,36:09:00,1:14:43,1:14:50,7:29
2007,249,Richard Vanderhoeven,47,M,1942,Alexandri,VA,NonCT,37:29:00,1:14:15,1:14:55,7:30
