project_id,donor,title,year,year_uncertain,description,sector,sector_comment,crs_sector,status,status_code,flow,all_recipients,sources,sources_count,funding_agency,implementing_agency,donor_agency,donor_agency_count,recipient_agencies,recipient_agencies_count,verified,verified_code,flow_class,flow_class_code,intent,intent_code,active,active_code,factiva_sources,amount,currency,deflators_used,exchange_rates_used,usd_defl,start_actual,start_planned,end_actual,end_planned,recipient_count,recipient_condensed,recipient_cow_code,recipient_oecd_code,recipient_oecd_name,recipient_iso3,recipient_iso2,recipient_un_code,recipient_imf_code,is_commercial,is_commercital,debt_uncertian,line_of_credit,is_cofinanced,loan_type,interest_rate,maturity,grace_period,grant_element
172,China,"Heglig and Unity fields (Blocks 1, 2 and 4) 2005 investment commitments",2005,FALSE,"(PPIAF-ID:431) In 2005, Greater Nile Petroleum Operating Company (GNPOC) announced its decision to invest 700 million USD in the Heglig and Unity oilfields (Blocks 1,2 and 4 ) in 2005 for exploration, development and production. China National Petroleum Corp. (CNPC) owns 40% of GNPOC, making CNPC's investment 280 million USD. The current status and start and end dates are unknown.","Infrastructure, Energy and Mining",Oil; Exploration,320,Pipeline: Pledge,12,Joint venture with recipient,Sudan,PPIAF_Consultant,1,"China National Petroleum Corporation (CNPC), State-Owned Company","China National Petroleum Corporation (CNPC), State-Owned Company","China National Petroleum Corporation (CNPC), State-Owned Company; China National Petroleum Corporation (CNPC), State-Owned Company",2,,,Checked,1,JV +Gov,11,Commercial,,Active,1,"PPIAF_Consultant, Factiva",280000000,USD,0.69665105,1,401922885.5,,1-Jan-05,,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Commercial,1,FALSE,FALSE,FALSE,,,,,
173,China,"Construction of Papalanto Power Gas Turbine Power Plant, in Ogun",2002,FALSE,"In 2002, Shandong No. 3 Electric Power Construction Company (SEPCO III) won a $360 million contract for the Papalanto plant. The total cost of the project was $359.71 million, with a Chinese commitment of $297.75 million funded by the Export-Import Bank of China. Additional funding may have come from the Nigeria Power and Steel Department. The plant was put into operation in 2007. Nigerian former president Obasanjo stated in 2007 that Papalanto, as well as Chinese-financed Omotosho, were generating power for Nigeria's electricity grid in May 2007. The project was expanded, with SEPCO III securing both the original and expansion contracts, and completion was scheduled for June 2010. ; PPIAF-ID:209","Infrastructure, Energy and Mining",Electricity; Gas,230,Implementation,2,Export credits,Nigeria,"http://global.factiva.com/aa/?ref=chndly0020020328dy3s0005u&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=ifxcdb0020020508dy58000rt&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://news.biafranigeriaworld.com/archive/2004/sep/27/049.html, Google US, International media report; http://bbs.dianjian.net/thread-4990-1-1.html, Baidu, Non-media; http://www.chinaafricarealstory.com/2010/05/china-in-nigeria-power-myths-realities.html, Google US, Non-media; http://sweetcrudereports.com/2011/08/31/chinese-firm-blames-phcn-for-power-crisis/, Google US, International media report; http://www.tribune.com.ng/sun/features/5186-papalanto-power-plant-phcn-chinese-firm-trade-blame-over-slow-take-off, Google US, Recipient media or official; http://www.sepcc.net/en/xm/hh2.asp, Google US, Non-media; http://www.sepcc.net/en/xm/hh2.asp, Google US, Non-media; http://www.ide.go.jp/English/Data/Africa_file/Manualreport/cia_10.html, Google US, International media report; PPIAF_Consultant",11,"Export-Import Bank of China, Government Agency; Nigeria Power and Steel Department, Government Agency","Shandong No. 3 Electric Power Construction Company (SEPCO III), Private Sector","Shandong No. 3 Electric Power Construction Company (SEPCO III), Private Sector; Export-Import Bank of China, Government Agency",2,"Nigeria Power and Steel Department, Government Agency",1,Checked,1,OOF-like,3,Mixed (Some Development),,Active,1,"http://global.factiva.com/aa/?ref=chndly0020020328dy3s0005u&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=ifxcdb0020020508dy58000rt&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://news.biafranigeriaworld.com/archive/2004/sep/27/049.html, Factiva, International media report; http://bbs.dianjian.net/thread-4990-1-1.html, Factiva, Non-media; http://www.chinaafricarealstory.com/2010/05/china-in-nigeria-power-myths-realities.html, Factiva, Non-media; http://sweetcrudereports.com/2011/08/31/chinese-firm-blames-phcn-for-power-crisis/, Factiva, International media report; http://www.tribune.com.ng/sun/features/5186-papalanto-power-plant-phcn-chinese-firm-trade-blame-over-slow-take-off, Factiva, Recipient media or official; http://www.sepcc.net/en/xm/hh2.asp, Factiva, Non-media; http://www.sepcc.net/en/xm/hh2.asp, Factiva, Non-media; http://www.ide.go.jp/English/Data/Africa_file/Manualreport/cia_10.html, Factiva, International media report; PPIAF_Consultant, Factiva",297750000,USD,0.604910926,1,492221229.9,,1-Jul-05,1-Jun-10,,1,Nigeria,475,261,Nigeria,NGA,NG,566,694,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
174,China,Exploration of solid minerals in Zamfara and oil in the North Western Nigerian Sokoto Basin,2007,FALSE,"In October 2007, Loratt Capital Ltd of Nigeria and Zhonghao Overseas Construction Engineering Company Limited of China signed a $300 million joint venture agreement for the exploration of Solid Minerals in the State as well as oil in the North Western Nigerian Sokoto Basin. The project includes the construction of Solid Minerals processing factory in Gusau. The total cost of the project was covered by a Chinese commitment. The Sokoto Basin encompasses Sokoto, Kebbi and Zamfara States. ;PPIAF-ID:406The status of the project is uncertain.",Multisector,Multiple (Minerals and Oil); Multiple (oil and solid minerals),320,Pipeline: Commitment,11,Joint venture with recipient,Nigeria,ppiaf_consultant,1,"Zhonghao Overseas Construction Engineering Co., Ltd., Private Sector","Zhonghao Overseas Construction Engineering Co., Ltd., Private Sector","Zhonghao Overseas Construction Engineering Co., Ltd., Private Sector; Zhonghao Overseas Construction Engineering Co., Ltd., Private Sector",2,,,Checked,1,JV -Gov,12,Commercial,,Active,1,"ppiaf_consultant, Factiva",300000000,USD,0.837994837,1,357997432.3,,1-Oct-07,,,1,Nigeria,475,261,Nigeria,NGA,NG,566,694,Commercial,1,FALSE,FALSE,FALSE,,,,,
175,China,Zambia's Luanshya Copper mines,2009,FALSE,"(PPIAF) State-owned China Nonferrous Mining Group Corporation (CNMG) will invest $300 million USD the Luanshya copper mines to expand and improve production at the mine. It is unclear how the funds were used, and the project is ultimately tied. PPIAF-ID:395 ","Infrastructure, Energy and Mining",Minerals; Copper,320,Pipeline: Pledge,12,Foreign direct investment,Zambia,"http://www.lusakatimes.com/2010/03/30/chinese-investment-heads-luanshya/, Google US, Recipient media or official; http://zambia24.com/other-news/news/luanshya-mine-creates-more-jobs.html, Google SA, Recipient media or official",2,,"China Nonferrous Metal Mining (Group) Co., Ltd. (CNMC), State-Owned Company","China Nonferrous Metal Mining (Group) Co., Ltd. (CNMC), State-Owned Company",1,,,Suspicious,0,FDI +Gov,9,Commercial,,Active,1,"http://www.lusakatimes.com/2010/03/30/chinese-investment-heads-luanshya/, Factiva, Recipient media or official; http://zambia24.com/other-news/news/luanshya-mine-creates-more-jobs.html, Factiva, Recipient media or official",300000000,USD,1,1,300000000,,1-Oct-09,,,1,Zambia,551,288,Zambia,ZMB,ZM,894,754,Commercial,1,FALSE,FALSE,FALSE,,,,,
176,China,"Chromium development project, which includes 1 mine and a concentration factory",2005,FALSE,"(PPIAF) In 2005, JiuQuan Iron and Steel Group (JISCO) agreed to invest $330 million through International Ferro Metals Limited (IFM SA) on a chromium development project, which included a mine of 25 million tons of chromium deposit, a concentration factory with an annual production capacity of 900,000 tons, and others. The project commenced in October 2005 and was expected to finish in 2007. PPIAF-ID:421The current status of the project is uncertain.STAFF_NOTES: It appears JISCO expanded this project in 2007 with $510M USD in supplemental funding. See ID# 181. ","Infrastructure, Energy and Mining",Minerals; Chromium,320,Implementation,2,Foreign direct investment,South Africa,"http://www.gspc.gov.cn/dongtai/ShowArticle.asp?ArticleID=2318, Local Language Source, Donor media or official; ppiaf_consultant",2,"Jiuquan Iron & Steel (Group) Co. Ltd (JISCO), State-Owned Company","International Ferro Metals Limited, Private Sector","Jiuquan Iron & Steel (Group) Co. Ltd (JISCO), State-Owned Company",1,,,Checked,1,FDI +Gov,9,Commercial,,Active,1,"http://www.gspc.gov.cn/dongtai/ShowArticle.asp?ArticleID=2318, Factiva, Donor media or official; ppiaf_consultant, Factiva",330000000,USD,0.69665105,1,473694829.3,1-Jan-05,,,31-Dec-07,1,South Africa,560,218,South Africa,ZAF,ZA,710,199,Commercial,1,FALSE,FALSE,FALSE,,,,,
178,China,Construction of the Merowe hydroelectric dam,2003,FALSE,"(PPIAF-ID:256) In December 2003, the China Exim Bank approved a $519 million USD loan for the construction of the 1.250 MW Merowe hydroelectric dam. The dam is located at longitude 32 E, and latitude 19 N. The dam was constructed by a joint venture of China International Water Electric Corp. and SinoHydro. The project was completed around the beginning of 2009. The actual start date is unknown.","Infrastructure, Energy and Mining",Electricity; Hydro-generation,230,Completion,3,Loan (excluding debt rescheduling),Sudan,"http://www.huffingtonpost.com/peter-bosshard/new-chinese-dam-project-t_b_811384.html, Google US, International media report; PPIAF_Consultant; http://www.japanfocus.org/-Peter-Bosshard/3347, Google US, Non-media; http://www.merowedam.gov.sd/en/location.html, Google US, Recipient media or official",4,"Export-Import Bank of China, Government Agency","China International Water and Electrical Corporation, State-Owned Company; Sinohydro Corporation, State-Owned Company","China International Water and Electrical Corporation, State-Owned Company; Export-Import Bank of China, Government Agency; Sinohydro Corporation, State-Owned Company",3,,,Checked,1,Vague (Official Finance),5,Development,,Active,1,"http://www.huffingtonpost.com/peter-bosshard/new-chinese-dam-project-t_b_811384.html, Factiva, International media report; PPIAF_Consultant, Factiva; http://www.japanfocus.org/-Peter-Bosshard/3347, Factiva, Non-media; http://www.merowedam.gov.sd/en/location.html, Factiva, Recipient media or official",519000000,USD,0.620702517,1,836149339.6,,1-Jun-03,1-Jan-09,1-Jul-08,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
179,China,Unallocated US$500mln loan of 2008,2008,FALSE,"In 2008, China and Nigeria signed an agreement that included a $500 million loan taken on concessionary terms.The status of this loan is uncertain.",Unset,Multiple; General,510,Pipeline: Commitment,11,Loan (excluding debt rescheduling),Nigeria,ppiaf_consultant,1,,,,,,,Checked,1,Vague (Official Finance),5,Development,,Active,1,"ppiaf_consultant, Factiva",500000000,USD,0.988995952,1,505563242.1,,,,,1,Nigeria,475,261,Nigeria,NGA,NG,566,694,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
181,China,"South African ferro-chrome project, Phase 2",2007,FALSE,"It appears that a Chinese company, Jiuquan Iron and Steel Group, (JISCO) agreed to invest $510 million USD on production of 600,000 tons of pellets and 360,000 tons of ferro-chrome. The expansion of the project is to be in the original area of the factory, and building a beneficiation, sintering, smelting workshop. It is unclear what the exact ramifications of the project are. PPIAF-ID:420 STAFF_NOTES: This appears to be an expansion project, supplementing JISCO's 2005 investment of $330M USD. See ID#176.","Infrastructure, Energy and Mining","Minerals; Multiple (Iron, chromium)",320,Pipeline: Pledge,12,Foreign direct investment,South Africa,"http://www.gsjb.com/Get/qy/20070917150633.htm, Local Language Source, Donor media or official; http://www.cnrongtai.com/info-CIZX200805211712126093750.html",2,"Jiuquan Iron & Steel (Group) Co. Ltd (JISCO), State-Owned Company","Jiuquan Iron & Steel (Group) Co. Ltd (JISCO), State-Owned Company","Jiuquan Iron & Steel (Group) Co. Ltd (JISCO), State-Owned Company; Jiuquan Iron & Steel (Group) Co. Ltd (JISCO), State-Owned Company",2,,,Checked,1,FDI +Gov,9,Commercial,,Active,1,"http://www.gsjb.com/Get/qy/20070917150633.htm, Factiva, Donor media or official; http://www.cnrongtai.com/info-CIZX200805211712126093750.html, Factiva",510000000,USD,0.837994837,1,608595634.8,,1-Nov-07,,,1,South Africa,560,218,South Africa,ZAF,ZA,710,199,Commercial,1,FALSE,FALSE,FALSE,,,,,
182,China,Construction of power plants,2005,FALSE,"(PPIAF-ID:255) In 2005, the Shandong Electric Power Construction Corporation agreed to build a 500 MV coal fired power plant in Port Sudan and a 320 MV gas fired power plant in Rabak at the cost of 512 million USD. According to PPIAF, the funding for the project will come in the form of export credits from the China Exim Bank. The power plants were planned to start construction in June 2005. The current status and start and end dates are unknown.","Infrastructure, Energy and Mining",Electricity; Thermal,230,Pipeline: Pledge,12,Export credits,Sudan,"http://global.factiva.com/aa/?ref=IOLET00020050713e172000ga&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://forum.newzimbabwe.com/index.php?/topic/48128-no-power-in-harare-cbd-today/, Google US, Non-media",2,"Export-Import Bank of China, Government Agency","Shandong Electric Power Construction Corp. (SEPCO), State-Owned Company","Export-Import Bank of China, Government Agency; Shandong Electric Power Construction Corp. (SEPCO), State-Owned Company",2,,,Checked,1,OOF-like,3,Development,,Active,1,"http://global.factiva.com/aa/?ref=IOLET00020050713e172000ga&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://forum.newzimbabwe.com/index.php?/topic/48128-no-power-in-harare-cbd-today/, Factiva, Non-media",512000000,USD,0.69665105,1,734944704.8,,1-Jun-05,,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
183,China,Bui Dam Complex,2007,FALSE,"(PPIAF) In April of 2007, China's SinoHydro signed a financing agreement with the government of Ghana to construct the Bui Dam located in the Black Volta River worth $562 million USD. The total project cost appears to be $622 million USD. This sum includes a concessional loan for $270 million USD between the two governments while there was another agreement worth $292 million USD between Ghana and the Export-Import Bank of China. Ghana will contribute $22 million USD to the construction of the facility. In September of 2008, President John Agyekum Kufour launched the construction of the dam, which is expected to be completed in five years. It is currently under construction, according to International Rivers. The project appears to be tied to cocoa resources. Ghana's state-run cocoa market regulator Cocobod was to supply cocoa directly to China as part of the deal. PPIAF-ID:144. Additional source: http://www.google.com/url?sa=t rct=j q= esrc=s source=web cd=6 ved=0CFQQFjAF url=http%3A%2F%2Fwww.internationalrivers.org%2Ffiles%2Fattached-files%2Fsinohydro_projects_worksheet.30may2012.xls ei=mgfqT5mOHoLs0gHL--S0DQ usg=AFQjCNEJrkG0sIkWwTIIzTQ9iYRimv96Fw","Infrastructure, Energy and Mining",Electricity; Hydro-generation,230,Implementation,2,Loan (excluding debt rescheduling),Ghana,"http://global.factiva.com/aa/?ref=DJI0000020070420e34k00021&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=LBA0000020070903e393000wv&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=BBCAP00020080904e494001p5&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://global.factiva.com/aa/?ref=BBCAP00020080811e48b001gt&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://global.factiva.com/aa/?ref=WDAN000020080926e49q00039&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=AFNWS00020081204e4c4000pg&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://www.docstoc.com/docs/76483699/Mou-for-Project-Loan, Google US, Non-media; http://www.chinapower.com.cn/newsarticle/1105/new1105544.asp, Local Language Source, Donor media or official; http://www.sinohydro.com/664-2227-438511.aspx, Local Language Source, Donor media or official; http://www.pennenergy.com/index/articles/pe-article-tools-template.articles.hrhrw.News.Ghanas_cocoa_to_help_pay_China_for_building_400-MW_Bui.html, Google US, International media report",10,"Export-Import Bank of China, Government Agency","Ghana Cocoa Board (Cocobod), State-Owned Company; Sinohydro Corporation, State-Owned Company","Export-Import Bank of China, Government Agency; Sinohydro Corporation, State-Owned Company",2,"Ghana Cocoa Board (Cocobod), State-Owned Company",1,Checked,1,Vague (Official Finance),5,Development,,Active,1,"http://global.factiva.com/aa/?ref=DJI0000020070420e34k00021&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=LBA0000020070903e393000wv&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=BBCAP00020080904e494001p5&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://global.factiva.com/aa/?ref=BBCAP00020080811e48b001gt&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://global.factiva.com/aa/?ref=WDAN000020080926e49q00039&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=AFNWS00020081204e4c4000pg&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://www.docstoc.com/docs/76483699/Mou-for-Project-Loan, Factiva, Non-media; http://www.chinapower.com.cn/newsarticle/1105/new1105544.asp, Factiva, Donor media or official; http://www.sinohydro.com/664-2227-438511.aspx, Factiva, Donor media or official; http://www.pennenergy.com/index/articles/pe-article-tools-template.articles.hrhrw.News.Ghanas_cocoa_to_help_pay_China_for_building_400-MW_Bui.html, Factiva, International media report",562000000,USD,0.837994837,1,670648523.1,,1-Apr-07,,,1,Ghana,452,241,Ghana,GHA,GH,288,652,Not Commercial,2,FALSE,FALSE,TRUE,,,,,
184,China,Build 430km railway from Nouakchott to Bofal,2007,FALSE,"In 2007, Sudan's Danfodio Holding and China's Transtech Engineering signed an agreement to construct a 430 km (290 mile) railway connecting Mauritania's capital, Nouakchott, to Bofal, which contains phosphate deposits. The railway will run along Mauritania's southern border with Senegal. The agreement, signed by private Mauritanian investors and Mauritanian Transportation Minister, Ahmed Ould Mohameden, is worth 470 million Euros ($684 million USD), which is 70% of the total cost and to be financed by China's Ex-Im Bank. The remainder of the cost will be provided by Mauritania's Phosphate Company, a major beneficiary of the railway. The rail line, according to Mohameden, will allow access to new animal, agricultural, and mineral resources, and it has been proposed to link the railway to an existing network within Senegal, Mali, and Burkina Faso. Hopes are that the railway will be completed in three years time. The project appears to be untied. PPIAF ID-187","Infrastructure, Energy and Mining",Transport; Railway,210,Pipeline: Commitment,11,Grant (excluding debt forgiveness),Mauritania,"http://global.factiva.com/aa/?ref=LBA0000020070804e384000dt&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.rtbot.net/Transport_in_Mauritania, Google US, International media report; http://global.factiva.com/aa/?ref=XNEWS00020080123e41n005bq&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://news.xinhuanet.com/newscenter/2008-01/24/content_7485873.htm, Local Language Source, Donor media or official; http://www.ide.go.jp/English/Data/Africa_file/Manualreport/cia_10.html, Google US, International media report",5,"Export-Import Bank of China, Government Agency","Danfodio Holding, Private Sector; Transtech Engineering Corporation (TEC), State-Owned Company","Export-Import Bank of China, Government Agency; Transtech Engineering Corporation (TEC), State-Owned Company",2,Bofal Indo Mining Co.,1,Checked,1,Vague (Official Finance),5,Unset,,Active,1,"http://global.factiva.com/aa/?ref=LBA0000020070804e384000dt&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.rtbot.net/Transport_in_Mauritania, Factiva, International media report; http://global.factiva.com/aa/?ref=XNEWS00020080123e41n005bq&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://news.xinhuanet.com/newscenter/2008-01/24/content_7485873.htm, Factiva, Donor media or official; http://www.ide.go.jp/English/Data/Africa_file/Manualreport/cia_10.html, Factiva, International media report",470000000,EUR,0.837994837,0.7305,767779115.5,,,,1-Jan-11,1,Mauritania,435,256,Mauritania,MRT,MR,478,682,Commercial,1,FALSE,FALSE,FALSE,,,,,
185,China,Wuhan Iron and steel's 8% stake in a coal project in Mozambique and commitment for Zambeze coal reserve,2010,FALSE,"According to a non-binding, preliminary MOU signed between WISCO and RML in June of 2010, Chinese steelmaker WISCO would subscribe to eight percent of RML's share with $800 million. The purchase would have given WISCO 40 percent ownership of RML's Zambeze coalmine project in Mozambique. However, in 2011 The Australian mining company Riversdale Mining Ltd (RML) suspended these takeover talks talks because another bidder, Rio Tinto Group, increased its bid on the deal. Rio Tinto Group won the bid.PPIAF-ID:464","Infrastructure, Energy and Mining",Minerals; Coal,320,Cancelled,0,Foreign direct investment,Mozambique,"http://www.chinadaily.com.cn/usa/business/2011-01/25/content_11914729.htm, Google US, Donor media or official; http://www.riotinto.com/ourproducts/21018_benga.asp, Google US, Non-media",2,"Wuhan Iron and Steel (Group) Corp. (WISCO), State-Owned Company","Wuhan Iron and Steel (Group) Corp. (WISCO), State-Owned Company","Wuhan Iron and Steel (Group) Corp. (WISCO), State-Owned Company; Wuhan Iron and Steel (Group) Corp. (WISCO), State-Owned Company",2,,,Checked,1,FDI +Gov,9,Commercial,,Active,1,"http://www.chinadaily.com.cn/usa/business/2011-01/25/content_11914729.htm, Factiva, Donor media or official; http://www.riotinto.com/ourproducts/21018_benga.asp, Factiva, Non-media",800000000,USD,1.075643212,1,743741038.8,,1-Jun-10,,,1,Mozambique,541,259,Mozambique,MOZ,MZ,508,688,Commercial,1,FALSE,FALSE,FALSE,,,,,
187,China,Souapiti Dam project on the Konkouri River,2006,FALSE,"In 2007, after an original agreement in 2006 with China's Exim Bank, the Chinese government is reported to have pledged funding of US$850m towards the building of the Souapiti hydroelectric dam on the Konkouré River in the north of the country. Lack of funding has stalled the project—whose total cost is put at US$1bn—for many years. Attempts were initially made to link the project to various proposals for building alumina refineries, but the relevant investors could not be persuaded to help finance the construction of the dam. The proposed Souapiti station would potentially generate 515 mW of electricity and would have the potential to supply not only the capital but also many industrial projects, such as the alumina refineries, as well as areas outside Conakry. The US$850m financing is being organized through China's Exim Bank, and a Chinese state-owned construction company, Sinohydro, is to build the dam. The dam will likely be linked to the Kaleta and Amaria mines. It is unclear what the current status of the project is, but it appears that the project is still under consideration. STAFF_NOTES:International rivers spreadsheet confirmed that this was distinct from #13823, confirmed the wattage at 515 mw, and confirmed that it's still in pipeline. Changed to vague because a large portion of the finance is provided by Exim Bank, indicating it may be a loan.","Infrastructure, Energy and Mining",Electricity; Hydro-generation,230,Pipeline: Pledge,12,Unset,Guinea,"http://global.factiva.com/aa/?ref=BBCAP00020061101e2b1001xh&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://global.factiva.com/aa/?ref=EIUBF00020070127e31g0000f&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=LBA0000020070707e377000dj&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://gn.mofcom.gov.cn/aarticle/jmxw/200707/20070704883280.html, Local Language Source, Donor media or official; http://global.factiva.com/aa/?ref=AMIN000020070824e37i00002&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=AMIN000020071130e3be0000k&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.southworld.net/newtest/index.php/component/k2/item/134-energy-in-africa-hydroelectric-giants, Google US, Recipient media or official; http://www.internationalrivers.org/resources/china-overseas-dams-list-3611, Google US, International media report; http://www.internationalrivers.org/files/attached-files/master_dams_updatedmay12012.xls, Google US, Non-media",9,"China Development Bank (CDB), Government Agency; Export-Import Bank of China, Government Agency","Sinozonto Mining Investment Co. Ltd ; Sinohydro Corporation, State-Owned Company","Sinozonto Mining Investment Co. Ltd ; China Development Bank (CDB), Government Agency; Export-Import Bank of China, Government Agency; Shanxi Luneng Jinbei Aluminum Industry Co., Ltd., State-Owned Company; Sinohydro Corporation, State-Owned Company",5,,,Checked,1,Vague (Official Finance),5,Development,,Active,1,"http://global.factiva.com/aa/?ref=BBCAP00020061101e2b1001xh&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://global.factiva.com/aa/?ref=EIUBF00020070127e31g0000f&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=LBA0000020070707e377000dj&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://gn.mofcom.gov.cn/aarticle/jmxw/200707/20070704883280.html, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=AMIN000020070824e37i00002&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=AMIN000020071130e3be0000k&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.southworld.net/newtest/index.php/component/k2/item/134-energy-in-africa-hydroelectric-giants, Factiva, Recipient media or official; http://www.internationalrivers.org/resources/china-overseas-dams-list-3611, Factiva, International media report; http://www.internationalrivers.org/files/attached-files/master_dams_updatedmay12012.xls, Factiva, Non-media",850000000,USD,0.743052144,1,1143930486,,,,1-Jan-12,1,Guinea,438,243,Guinea,GIN,GN,324,656,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
189,China,MOU for the establishment of a modern aluminium refinery plant in Ghana,2010,FALSE,"(PPIAF) In 2010, Ghana and Bosai Minerals Group of China signed an MoU which will enable the Chinese mining firm to invest over $1.2 billion USD for the establishment of a modern alumina refinery plant in Ghana. The investment is part of a four-year development plan to massively upgrade the production capacity of the Ghana Bauxite Company Limited in Awaso in the Western Region [south-western Ghana] in which the Bosai minerals acquired an 80 percent share. The refinery is expected to be completed in 2014. It is unclear if construction has commenced. PPIAF-ID:463 STAFF_NOTES: One source (http://www.ghananewsagency.org/details/Politics/Chinese-company-to-invest-1-2-billion-in-Ghana-s-bauxite-aluminium-industry/?ci=2 ai=20654#.UGn9tfnuVuk) reported the financial amount as $0.2 billion, however many other sources confirm the $1.2 billion figure.","Infrastructure, Energy and Mining",,320,Pipeline: Commitment,11,Foreign direct investment,Ghana,"http://www.cqbosai.com/gb/news/news_detail.asp?id=1225&parentid=107, Local Language Source, Donor media or official; http://octoberfirst.com.au/?p=567, Google US, International media report",2,"Bosai Minerals Group Co., Ltd., Private Sector","Bosai Minerals Group Co., Ltd., Private Sector","Bosai Minerals Group Co., Ltd., Private Sector; Bosai Minerals Group Co., Ltd., Private Sector",2,"Ghana Bauxite Company Ltd., Public Private Partnership",1,Checked,1,FDI -Gov,10,Commercial,,Active,1,"http://www.cqbosai.com/gb/news/news_detail.asp?id=1225&parentid=107, Factiva, Donor media or official; http://octoberfirst.com.au/?p=567, Factiva, International media report",1200000000,USD,1.075643212,1,1115611558,,1-Sep-10,,,1,Ghana,452,241,Ghana,GHA,GH,288,652,Commercial,1,FALSE,FALSE,FALSE,,,,,
